id,first_name,last_name,Country,State,gender,Age,Vehicle_Type,Longitude,Latitude
1,Ferrell,Franssen,United States,Minnesota,M,59,Infiniti,-93.7665,44.8055
2,Duffy,Castel,United States,Minnesota,M,45,Isuzu,-92.9391,45.071
3,Melvyn,Verlander,United States,Minnesota,M,32,Land Rover,-94.5933,45.5289
4,Tiffie,Walkden,United States,Minnesota,F,55,Nissan,-93.1981,44.968
5,Chance,Barrack,United States,Minnesota,M,22,Saturn,-93.4719,45.0159
6,Trudie,Hamer,United States,Minnesota,F,49,Chevrolet,-93.302,45.0242
7,Mata,Proger,United States,Minnesota,M,48,Mercury,-93.1981,44.968
8,Boone,Van Oord,United States,Minnesota,M,49,Pontiac,-93.1059,45.0059
9,Giulia,Kinglake,United States,Minnesota,F,20,Audi,-93.2361,44.9054
10,Alexandra,Lengthorn,United States,Minnesota,F,53,Chevrolet,-93.4719,45.0159
11,Stephannie,Thrower,United States,Minnesota,F,59,Saab,-93.4719,45.0159
12,Hall,Bodycombe,United States,Minnesota,M,56,Ford,-93.4719,45.0159
13,Ransom,Dower,United States,Minnesota,M,28,Ford,-94.5933,45.5289
14,Kaleena,Savary,United States,Minnesota,F,47,Ford,-93.0875,45.0803
15,Francoise,Angelo,United States,Minnesota,F,49,Subaru,-93.1216,44.9608
16,Kenn,Olennikov,United States,Minnesota,M,21,Volvo,-93.1059,45.0059
17,Chaddie,Palser,United States,Minnesota,M,35,Mazda,-93.8881,45.2009
18,Prentice,Dorr,United States,Minnesota,M,18,GMC,-93.0828,44.9427
19,Gerik,Masselin,United States,Minnesota,M,44,Audi,-92.0946,46.7987
20,Ahmed,Percy,United States,Minnesota,M,39,Chevrolet,-93.8881,45.2009
21,Clarissa,Chiene,United States,Minnesota,F,18,Ford,-93.2553,44.8756
22,Miner,Le Franc,United States,Minnesota,M,53,Ford,-93.1771,44.9806
23,Daffy,Saddington,United States,Minnesota,F,37,Mazda,-93.2759,44.9762
24,Kathi,Okie,United States,Minnesota,F,32,Toyota,-93.1059,45.0059
25,Ketty,Mesnard,United States,Minnesota,F,46,Isuzu,-93.2545,44.9378
26,Berty,Baylie,United States,Minnesota,M,37,Rolls-Royce,-93.3811,45.0632
27,Lucius,Roughan,United States,Minnesota,M,49,Lamborghini,-93.4719,45.0159
28,Truda,Cisec,United States,Minnesota,F,55,Lincoln,-92.9391,45.071
29,Malva,Claque,United States,Minnesota,F,59,Geo,-93.1216,44.9608
30,Penelopa,Medcalfe,United States,Minnesota,F,28,Pontiac,-93.4719,45.0159
31,Phillip,Lombardo,United States,Minnesota,M,52,Volkswagen,-93.8881,45.2009
32,Marissa,Costall,United States,Minnesota,F,41,Mercedes-Benz,-93.7665,44.8055
33,Esther,Mosen,United States,Minnesota,F,46,GMC,-93.4719,45.0159
34,Federico,Hubach,United States,Minnesota,M,36,Buick,-93.1059,45.0059
35,Aleece,Grubb,United States,Minnesota,F,35,Subaru,-93.1059,45.0059
36,Bent,Vassie,United States,Minnesota,M,48,Mercedes-Benz,-93.1981,44.968
37,Margarette,Marwick,United States,Minnesota,F,58,Isuzu,-94.5933,45.5289
38,James,Skrines,United States,Minnesota,M,45,Mitsubishi,-93.4719,45.0159
39,Carey,Bees,United States,Minnesota,M,37,Audi,-93.0875,45.0803
40,Wyndham,Devil,United States,Minnesota,M,39,Pontiac,-93.4719,45.0159
41,Neddie,MacBean,United States,Minnesota,M,47,Isuzu,-92.0946,46.7987
42,Reuben,Muirden,United States,Minnesota,M,20,Lamborghini,-93.302,45.0242
43,Shandra,Tipperton,United States,Minnesota,F,39,Mercury,-93.4865,45.04
44,Katha,Kirdsch,United States,Minnesota,F,28,Toyota,-93.4719,45.0159
45,Sallyann,Trunchion,United States,Minnesota,F,20,Eagle,-93.4719,45.0159
46,Mair,Mawson,United States,Minnesota,F,33,Pontiac,-93.2361,44.9054
47,Nevil,Dunstan,United States,Minnesota,M,46,Saab,-93.8881,45.2009
48,Courtenay,Delacote,United States,Minnesota,F,49,Ford,-93.374,44.9034
49,Orsa,Stubbes,United States,Minnesota,F,23,Chevrolet,-93.374,44.9034
50,Newton,McAree,United States,Minnesota,M,24,Honda,-93.8881,45.2009
51,Rea,Killingbeck,United States,Minnesota,F,33,Mercedes-Benz,-93.3021,45.1907
52,Zed,Penas,United States,Minnesota,M,18,Toyota,-93.4719,45.0159
53,Aarika,Alphonso,United States,Minnesota,F,49,Honda,-93.4719,45.0159
54,Lucy,Kelston,United States,Minnesota,F,47,Chevrolet,-93.302,45.0242
55,Darla,Yuryichev,United States,Minnesota,F,54,Mitsubishi,-92.4668,44.0225
56,Talya,Reidie,United States,Minnesota,F,30,Dodge,-93.4719,45.0159
57,Rosalinde,Massimo,United States,Minnesota,F,39,Dodge,-93.2545,44.9378
58,Auberta,Povah,United States,Minnesota,F,32,Volkswagen,-93.7665,44.8055
